t,acc_g
7.115,-0.17336
7.12,-0.17192
7.125,-0.17057
7.13,-0.1693
7.135,-0.16801
7.14,-0.16659
7.145,-0.16501
7.15,-0.16332
7.155,-0.16159
7.16,-0.15979
7.165,-0.15778
7.17,-0.15543
7.175,-0.15272
7.18,-0.14967
7.185,-0.14635
7.19,-0.14287
7.195,-0.13936
7.2,-0.13592
7.205,-0.13259
7.21,-0.12933
7.215,-0.12613
7.22,-0.12306
7.225,-0.1202
7.23,-0.11768
7.235,-0.11559
7.24,-0.11398
7.245,-0.11286
7.25,-0.11221
7.255,-0.11209
7.26,-0.11261
7.265,-0.11388
7.27,-0.11593
7.275,-0.11867
7.28,-0.12193
7.285,-0.12547
7.29,-0.12908
7.295,-0.13264
7.3,-0.13617
7.305,-0.13974
7.31,-0.14333
7.315,-0.14677
7.32,-0.14978
7.325,-0.15209
7.33,-0.15344
7.335,-0.15363
7.34,-0.15255
7.345,-0.15013
7.35,-0.14632
7.355,-0.14116
7.36,-0.13481
7.365,-0.12746
7.37,-0.11923
7.375,-0.11029
7.38,-0.10093
7.385,-0.09154
7.39,-0.08254
7.395,-0.0742
7.4,-0.06667
7.405,-0.05997
7.41,-0.05404
7.415,-0.04885
7.42,-0.04448
7.425,-0.04101
7.43,-0.03848
7.435,-0.03696
7.44,-0.03651
7.445,-0.03717
7.45,-0.03894
7.455,-0.04177
7.46,-0.04557
7.465,-0.05021
7.47,-0.05554
7.475,-0.06134
7.48,-0.06739
7.485,-0.07354
7.49,-0.07968
7.495,-0.08573
7.5,-0.09156
7.505,-0.09694
7.51,-0.10167
7.515,-0.10561
7.52,-0.10865
7.525,-0.1108
7.53,-0.11214
7.535,-0.11287
7.54,-0.11315
7.545,-0.11308
7.55,-0.11263
7.555,-0.1117
7.56,-0.11015
7.565,-0.10794
7.57,-0.10503
7.575,-0.10141
7.58,-0.0971
7.585,-0.09226
7.59,-0.0871
7.595,-0.0818
7.6,-0.07645
7.605,-0.07104
7.61,-0.06555
7.615,-0.05989
7.62,-0.05399
7.625,-0.04775
7.63,-0.04112
7.635,-0.03413
7.64,-0.02688
7.645,-0.01949
7.65,-0.01202
7.655,-0.00435
7.66,0.00374
7.665,0.01236
7.67,0.02148
7.675,0.03099
7.68,0.04072
7.685,0.05045
7.69,0.05994
7.695,0.06903
7.7,0.07781
7.705,0.08649
7.71,0.09535
7.715,0.10469
7.72,0.11477
7.725,0.12565
7.73,0.13729
7.735,0.14965
7.74,0.16261
7.745,0.17598
7.75,0.18963
7.755,0.20342
7.76,0.21722
7.765,0.23081
7.77,0.24386
7.775,0.25605
7.78,0.26706
7.785,0.27668
7.79,0.28487
7.795,0.29172
7.8,0.29744
7.805,0.30223
7.81,0.30628
7.815,0.30968
7.82,0.31239
7.825,0.31431
7.83,0.31533
7.835,0.31519
7.84,0.31357
7.845,0.31021
7.85,0.30508
7.855,0.29837
7.86,0.2906
7.865,0.28243
7.87,0.27425
7.875,0.26613
7.88,0.25799
7.885,0.24971
7.89,0.24124
7.895,0.23254
7.9,0.2236
7.905,0.2143
7.91,0.20448
7.915,0.19388
7.92,0.18236
7.925,0.16989
7.93,0.15654
7.935,0.14244
7.94,0.12769
7.945,0.11245
7.95,0.09708
7.955,0.08198
7.96,0.06757
7.965,0.05408
7.97,0.04172
7.975,0.03075
7.98,0.02131
7.985,0.01342
7.99,0.00709
7.995,0.00234
8,-0.00081
8.005,-0.00226
8.01,-0.00189
8.015,0.00038
8.02,0.0046
8.025,0.01084
8.03,0.01915
8.035,0.02945
8.04,0.04147
8.045,0.05484
8.05,0.06931
8.055,0.08455
8.06,0.10009
8.065,0.11559
8.07,0.13101
8.075,0.14633
8.08,0.16155
8.085,0.17662
8.09,0.19131
8.095,0.20521
8.1,0.21796
8.105,0.22939
8.11,0.23948
8.115,0.24833
8.12,0.25605
8.125,0.26273
8.13,0.26829
8.135,0.27251
8.14,0.27504
8.145,0.27552
8.15,0.27372
8.155,0.26961
8.16,0.26335
8.165,0.25521
8.17,0.24546
8.175,0.23431
8.18,0.22199
8.185,0.2087
8.19,0.19466
8.195,0.18025
8.2,0.1659
8.205,0.15197
8.21,0.13876
8.215,0.12655
8.22,0.11543
8.225,0.10531
8.23,0.09606
8.235,0.08756
8.24,0.07971
8.245,0.07235
8.25,0.06525
8.255,0.05821
8.26,0.05107
8.265,0.04371
8.27,0.03591
8.275,0.02749
8.28,0.01846
8.285,0.00911
8.29,-0.00005
8.295,-0.00861
8.3,-0.01647
8.305,-0.02365
8.31,-0.03014
8.315,-0.03581
8.32,-0.04056
8.325,-0.04444
8.33,-0.04763
8.335,-0.05027
8.34,-0.05258
8.345,-0.0548
8.35,-0.05719
8.355,-0.05998
8.36,-0.06333
8.365,-0.06737
8.37,-0.07219
8.375,-0.07783
8.38,-0.08429
8.385,-0.0914
8.39,-0.099
8.395,-0.10697
8.4,-0.1152
8.405,-0.12357
8.41,-0.13203
8.415,-0.14052
8.42,-0.1489
8.425,-0.15697
8.43,-0.16458
8.435,-0.17168
8.44,-0.17831
8.445,-0.18449
8.45,-0.1902
8.455,-0.1954
8.46,-0.20004
8.465,-0.20399
8.47,-0.20712
8.475,-0.20938
8.48,-0.21087
8.485,-0.21174
8.49,-0.21213
8.495,-0.21219
8.5,-0.21209
8.505,-0.21192
8.51,-0.21173
8.515,-0.21149
8.52,-0.2111
8.525,-0.21035
8.53,-0.20886
8.535,-0.20619
8.54,-0.20183
8.545,-0.19533
8.55,-0.18646
8.555,-0.17521
8.56,-0.16182
8.565,-0.14663
8.57,-0.12996
8.575,-0.11206
8.58,-0.09342
8.585,-0.07476
8.59,-0.0567
8.595,-0.03984
8.6,-0.02481
8.605,-0.01221
8.61,-0.00241
8.615,0.00443
8.62,0.00843
8.625,0.01
8.63,0.00973
8.635,0.00825
8.64,0.00611
8.645,0.00374
8.65,0.0014
8.655,-0.00073
8.66,-0.00257
8.665,-0.0041
8.67,-0.00548
8.675,-0.00699
8.68,-0.00891
8.685,-0.0114
8.69,-0.01452
8.695,-0.01831
8.7,-0.02272
8.705,-0.02769
8.71,-0.03333
8.715,-0.03978
8.72,-0.04718
8.725,-0.05553
8.73,-0.06477
8.735,-0.07491
8.74,-0.08592
8.745,-0.09767
8.75,-0.10991
8.755,-0.12237
8.76,-0.13482
8.765,-0.14697
8.77,-0.15834
8.775,-0.16817
8.78,-0.17552
8.785,-0.17949
8.79,-0.1794
8.795,-0.17496
8.8,-0.16629
8.805,-0.15369
8.81,-0.13754
8.815,-0.11832
8.82,-0.0966
8.825,-0.0731
8.83,-0.04865
8.835,-0.02417
8.84,-0.00041
8.845,0.02217
8.85,0.04339
8.855,0.06311
8.86,0.08125
8.865,0.098
8.87,0.11369
8.875,0.12872
8.88,0.14347
8.885,0.15817
8.89,0.17301
8.895,0.1881
8.9,0.20349
8.905,0.21917
8.91,0.23501
8.915,0.25059
8.92,0.26533
8.925,0.27878
8.93,0.29072
8.935,0.30125
8.94,0.31061
8.945,0.31909
8.95,0.32692
8.955,0.33416
8.96,0.34065
8.965,0.34596
8.97,0.34936
8.975,0.34991
8.98,0.34642
8.985,0.33764
8.99,0.32243
8.995,0.30008
9,0.27038
9.005,0.23377
9.01,0.19126
9.015,0.14417
9.02,0.09401
9.025,0.04255
9.03,-0.00819
9.035,-0.0561
9.04,-0.09939
9.045,-0.13703
9.05,-0.16883
9.055,-0.19533
9.06,-0.21727
9.065,-0.23547
9.07,-0.25071
9.075,-0.26371
9.08,-0.27507
9.085,-0.28527
9.09,-0.29466
9.095,-0.30354
9.1,-0.31218
9.105,-0.32076
9.11,-0.32937
9.115,-0.33796
9.12,-0.34626
9.125,-0.35378
9.13,-0.35981
9.135,-0.36353
9.14,-0.36418
9.145,-0.36129
9.15,-0.35472
9.155,-0.34455
9.16,-0.33103
9.165,-0.31448
9.17,-0.29527
9.175,-0.27385
9.18,-0.25077
9.185,-0.22666
9.19,-0.20233
9.195,-0.17876
9.2,-0.15685
9.205,-0.1371
9.21,-0.1198
9.215,-0.10526
9.22,-0.09363
9.225,-0.08488
9.23,-0.07896
9.235,-0.07579
9.24,-0.0752
9.245,-0.07687
9.25,-0.08029
9.255,-0.08488
9.26,-0.09012
9.265,-0.09567
9.27,-0.1013
9.275,-0.10679
9.28,-0.11191
9.285,-0.11635
9.29,-0.11976
9.295,-0.12178
9.3,-0.12211
9.305,-0.12057
9.31,-0.11709
9.315,-0.11176
9.32,-0.10486
9.325,-0.09686
9.33,-0.08824
9.335,-0.07939
9.34,-0.07069
9.345,-0.06246
9.35,-0.0549
9.355,-0.04814
9.36,-0.04218
9.365,-0.0369
9.37,-0.03219
9.375,-0.02801
9.38,-0.02424
9.385,-0.0207
9.39,-0.01732
9.395,-0.0141
9.4,-0.01096
9.405,-0.00781
9.41,-0.00463
9.415,-0.00142
9.42,0.00181
9.425,0.00499
9.43,0.0081
9.435,0.01113
9.44,0.01405
9.445,0.01676
9.45,0.01915
9.455,0.02108
9.46,0.02239
9.465,0.02295
9.47,0.02267
9.475,0.02144
9.48,0.01921
9.485,0.01594
9.49,0.01163
9.495,0.00626
9.5,-0.00023
9.505,-0.0078
9.51,-0.01626
9.515,-0.02526
9.52,-0.03447
9.525,-0.04377
9.53,-0.05307
9.535,-0.06217
9.54,-0.07088
9.545,-0.07908
9.55,-0.08664
9.555,-0.09345
9.56,-0.09949
9.565,-0.10476
9.57,-0.10925
9.575,-0.11292
9.58,-0.11574
9.585,-0.11769
9.59,-0.11863
9.595,-0.11839
9.6,-0.11679
9.605,-0.11372
9.61,-0.10909
9.615,-0.10277
9.62,-0.09468
9.625,-0.0848
9.63,-0.07329
9.635,-0.06043
9.64,-0.04647
9.645,-0.03168
9.65,-0.01635
9.655,-0.00083
9.66,0.01454
9.665,0.0293
9.67,0.04292
9.675,0.05509
9.68,0.06578
9.685,0.075
9.69,0.08281
9.695,0.08931
9.7,0.09461
9.705,0.09885
9.71,0.10232
9.715,0.10533
9.72,0.10805
9.725,0.11046
9.73,0.1124
9.735,0.11365
9.74,0.11395
9.745,0.11309
9.75,0.11087
9.755,0.10717
9.76,0.10202
9.765,0.09559
9.77,0.08817
9.775,0.08001
9.78,0.0713
9.785,0.06222
9.79,0.05299
9.795,0.04394
9.8,0.03533
9.805,0.02725
9.81,0.01976
9.815,0.01288
9.82,0.00657
9.825,0.00079
9.83,-0.00438
9.835,-0.00879
9.84,-0.01224
9.845,-0.01458
9.85,-0.01576
9.855,-0.0159
9.86,-0.01518
9.865,-0.01382
9.87,-0.012
9.875,-0.00992
9.88,-0.00778
9.885,-0.00568
9.89,-0.00365
9.895,-0.00172
9.9,0.00009
9.905,0.0019
9.91,0.00386
9.915,0.00609
9.92,0.00868
9.925,0.01168
9.93,0.01511
9.935,0.0189
9.94,0.02291
9.945,0.02701
9.95,0.03116
9.955,0.03538
9.96,0.03967
9.965,0.04399
9.97,0.04827
9.975,0.0525
9.98,0.05666
9.985,0.0607
9.99,0.06452
9.995,0.06804
10,0.07122
10.005,0.07398
10.01,0.07624
10.015,0.07799
10.02,0.07923
10.025,0.07998
10.03,0.08022
10.035,0.07995
10.04,0.07912
10.045,0.07762
10.05,0.07527
10.055,0.07193
10.06,0.06748
10.065,0.06183
10.07,0.055
10.075,0.04714
10.08,0.03845
10.085,0.0292
10.09,0.01961
10.095,0.00989
10.1,0.0002
10.105,-0.00918
10.11,-0.01794
10.115,-0.02586
10.12,-0.03272
10.125,-0.03827
10.13,-0.04238
10.135,-0.04505
10.14,-0.04634
10.145,-0.04642
10.15,-0.04551
10.155,-0.04382
10.16,-0.04151
10.165,-0.0387
10.17,-0.03543
10.175,-0.0317
10.18,-0.02748
10.185,-0.02281
10.19,-0.01775
10.195,-0.01239
10.2,-0.00676
10.205,-0.0009
10.21,0.00519
10.215,0.01151
10.22,0.01805
10.225,0.02467
10.23,0.0312
10.235,0.03748
10.24,0.04336
10.245,0.04872
10.25,0.05352
10.255,0.05773
10.26,0.06139
10.265,0.06458
10.27,0.06738
10.275,0.06982
10.28,0.07185
10.285,0.07338
10.29,0.07425
10.295,0.07429
10.3,0.07341
10.305,0.07163
10.31,0.06906
10.315,0.06579
10.32,0.0619
10.325,0.0573
10.33,0.0519
10.335,0.04567
10.34,0.03872
10.345,0.03124
10.35,0.02332
10.355,0.01505
10.36,0.0065
10.365,-0.00228
10.37,-0.01128
10.375,-0.02041
10.38,-0.02951
10.385,-0.03848
10.39,-0.04719
10.395,-0.05557
10.4,-0.06351
10.405,-0.07087
10.41,-0.07743
10.415,-0.08294
10.42,-0.08722
10.425,-0.09014
10.43,-0.09163
10.435,-0.09166
10.44,-0.09028
10.445,-0.08762
10.45,-0.0838
10.455,-0.07891
10.46,-0.07311
10.465,-0.06652
10.47,-0.05931
10.475,-0.0515
10.48,-0.04312
10.485,-0.03424
10.49,-0.02507
10.495,-0.01598
10.5,-0.00723
10.505,0.00096
10.51,0.00841
10.515,0.01491
10.52,0.02035
10.525,0.02458
10.53,0.02743
10.535,0.0288
10.54,0.02864
10.545,0.027
10.55,0.02405
10.555,0.01995
10.56,0.01477
10.565,0.00847
10.57,0.00103
10.575,-0.00739
10.58,-0.01646
10.585,-0.02568
10.59,-0.03451
10.595,-0.04262
10.6,-0.04994
10.605,-0.05656
10.61,-0.0626
10.615,-0.06804
10.62,-0.0728
10.625,-0.07679
10.63,-0.08
10.635,-0.08242
10.64,-0.08405
10.645,-0.08501
10.65,-0.08551
10.655,-0.08574
10.66,-0.08576
10.665,-0.08551
10.67,-0.08487
10.675,-0.08366
10.68,-0.08172
10.685,-0.07889
10.69,-0.07512
10.695,-0.07036
10.7,-0.06457
10.705,-0.05776
10.71,-0.04998
10.715,-0.04134
10.72,-0.03195
10.725,-0.022
10.73,-0.01179
10.735,-0.00166
10.74,0.00809
10.745,0.01724
10.75,0.02569
10.755,0.03343
10.76,0.04051
10.765,0.04692
10.77,0.0527
10.775,0.05789
10.78,0.06253
10.785,0.06659
10.79,0.07007
10.795,0.07297
10.8,0.0753
10.805,0.0771
10.81,0.07842
10.815,0.07925
10.82,0.07955
10.825,0.07921
10.83,0.0781
10.835,0.07604
10.84,0.0729
10.845,0.06853
10.85,0.06285
10.855,0.05585
10.86,0.0477
10.865,0.03864
10.87,0.029
10.875,0.01906
10.88,0.00908
10.885,-0.00067
10.89,-0.00996
10.895,-0.01857
10.9,-0.02642
10.905,-0.03347
10.91,-0.03973
10.915,-0.04527
10.92,-0.05023
10.925,-0.05475
10.93,-0.05892
10.935,-0.0627
10.94,-0.06604
10.945,-0.06894
10.95,-0.0714
10.955,-0.07342
10.96,-0.07498
10.965,-0.07603
10.97,-0.07648
10.975,-0.07624
10.98,-0.07529
10.985,-0.07362
10.99,-0.07129
10.995,-0.06834
11,-0.06481
11.005,-0.06078
11.01,-0.05644
11.015,-0.05201
11.02,-0.04767
11.025,-0.04365
11.03,-0.04018
11.035,-0.03731
11.04,-0.03502
11.045,-0.03324
11.05,-0.03187
11.055,-0.03077
11.06,-0.02982
11.065,-0.02894
11.07,-0.02805
11.075,-0.02708
11.08,-0.02587
11.085,-0.02432
11.09,-0.02237
11.095,-0.01998
11.1,-0.01715
11.105,-0.01397
11.11,-0.01058
11.115,-0.00715
11.12,-0.00372
11.125,-0.00029
11.13,0.00311
11.135,0.00643
11.14,0.00959
11.145,0.01252
11.15,0.01524
11.155,0.01785
11.16,0.02047
11.165,0.02312
11.17,0.02587
11.175,0.02876
11.18,0.03183
11.185,0.03506
11.19,0.03842
11.195,0.0418
11.2,0.04505
11.205,0.048
11.21,0.05048
11.215,0.05243
11.22,0.05381
11.225,0.05455
11.23,0.05454
11.235,0.05366
11.24,0.05187
11.245,0.04923
11.25,0.04582
11.255,0.04176
11.26,0.03725
11.265,0.03252
11.27,0.02772
11.275,0.02294
11.28,0.01822
11.285,0.01359
11.29,0.00911
11.295,0.00488
11.3,0.00101
11.305,-0.00244
11.31,-0.00547
11.315,-0.00821
11.32,-0.01081
11.325,-0.01342
11.33,-0.01611
11.335,-0.0189
11.34,-0.0218
11.345,-0.02471
11.35,-0.02752
11.355,-0.03005
11.36,-0.03215
11.365,-0.03369
11.37,-0.0346
11.375,-0.03485
11.38,-0.03444
11.385,-0.03348
11.39,-0.03212
11.395,-0.0305
11.4,-0.02875
11.405,-0.02704
11.41,-0.02561
11.415,-0.02465
11.42,-0.02425
11.425,-0.02437
11.43,-0.02498
11.435,-0.02603
11.44,-0.02735
11.445,-0.0287
11.45,-0.02975
11.455,-0.03012
11.46,-0.02952
11.465,-0.02781
11.47,-0.02498
11.475,-0.02113
11.48,-0.0164
11.485,-0.01099
11.49,-0.00506
11.495,0.00117
11.5,0.00756
11.505,0.01403
11.51,0.02054
11.515,0.02706
11.52,0.03344
11.525,0.03947
11.53,0.04503
11.535,0.05013
11.54,0.05486
11.545,0.05937
11.55,0.06376
11.555,0.0681
11.56,0.07239
11.565,0.07658
11.57,0.08074
11.575,0.08492
11.58,0.0891
11.585,0.09324
11.59,0.09724
11.595,0.10101
11.6,0.10444
11.605,0.10742
11.61,0.10985
11.615,0.11163
11.62,0.11264
11.625,0.11273
11.63,0.11172
11.635,0.10942
11.64,0.10569
11.645,0.10058
11.65,0.09421
11.655,0.08668
11.66,0.07816
11.665,0.06891
11.67,0.05927
11.675,0.04965
11.68,0.04041
11.685,0.03182
11.69,0.02408
11.695,0.01736
11.7,0.01174
11.705,0.00718
11.71,0.00364
11.715,0.00106
11.72,-0.00067
11.725,-0.00175
11.73,-0.00238
11.735,-0.00277
11.74,-0.00307
11.745,-0.00331
11.75,-0.00345
11.755,-0.00344
11.76,-0.00326
11.765,-0.00285
11.77,-0.00213
11.775,-0.00103
11.78,0.00055
11.785,0.00267
11.79,0.00531
11.795,0.00839
11.8,0.01183
11.805,0.01559
11.81,0.01961
11.815,0.02378
11.82,0.02795
11.825,0.03194
11.83,0.0357
11.835,0.03915
11.84,0.04213
11.845,0.04447
11.85,0.0461
11.855,0.0471
11.86,0.04758
11.865,0.04759
11.87,0.0471
11.875,0.04606
11.88,0.04444
11.885,0.04222
11.89,0.03946
11.895,0.03622
11.9,0.03261
11.905,0.0288
11.91,0.025
11.915,0.02131
11.92,0.0178
11.925,0.01453
11.93,0.01159
11.935,0.00908
11.94,0.00712
11.945,0.00583
11.95,0.00538
11.955,0.00592
11.96,0.00751
11.965,0.01021
11.97,0.01394
11.975,0.01855
11.98,0.02386
11.985,0.02965
11.99,0.03566
11.995,0.04163
12,0.04736
12.005,0.05262
12.01,0.0572
12.015,0.06091
12.02,0.06364
12.025,0.06533
12.03,0.066
12.035,0.06577
12.04,0.06491
12.045,0.06369
12.05,0.06227
12.055,0.06076
12.06,0.05923
12.065,0.05781
12.07,0.05659
12.075,0.05557
12.08,0.05471
12.085,0.05394
12.09,0.05318
12.095,0.05239
12.1,0.05155
12.105,0.05075
12.11,0.05007
12.115,0.0495
12.12,0.04899
12.125,0.04849
12.13,0.04797
12.135,0.04743
12.14,0.04681
12.145,0.04606
12.15,0.04514
12.155,0.04406
12.16,0.04283
12.165,0.04153
12.17,0.04032
12.175,0.03931
12.18,0.03844
12.185,0.03759
12.19,0.03663
12.195,0.03546
12.2,0.03404
12.205,0.03239
12.21,0.03048
12.215,0.02831
12.22,0.02586
12.225,0.02321
12.23,0.02045
12.235,0.01766
12.24,0.01486
12.245,0.01201
12.25,0.00907
12.255,0.00602
12.26,0.00284
12.265,-0.00044
12.27,-0.00377
12.275,-0.00707
12.28,-0.01031
12.285,-0.01348
12.29,-0.0165
12.295,-0.01922
12.3,-0.0215
12.305,-0.02326
12.31,-0.02441
12.315,-0.02494
12.32,-0.02485
12.325,-0.02417
12.33,-0.02289
12.335,-0.02107
12.34,-0.01886
12.345,-0.01645
12.35,-0.01403
12.355,-0.01174
12.36,-0.00959
12.365,-0.00757
12.37,-0.00566
12.375,-0.00388
12.38,-0.00223
12.385,-0.00065
12.39,0.001
12.395,0.00275
12.4,0.00456
12.405,0.00635
12.41,0.00804
12.415,0.00961
12.42,0.01103
12.425,0.01232
12.43,0.01354
12.435,0.01484
12.44,0.01626
12.445,0.01785
12.45,0.01964
12.455,0.02164
12.46,0.0239
12.465,0.02649
12.47,0.02951
12.475,0.03286
12.48,0.03632
12.485,0.03963
12.49,0.04251
12.495,0.04474
12.5,0.04619
12.505,0.0468
12.51,0.04658
12.515,0.04561
12.52,0.04395
12.525,0.04173
12.53,0.03909
12.535,0.03613
12.54,0.03292
12.545,0.02952
12.55,0.02599
12.555,0.0224
12.56,0.01883
12.565,0.01532
12.57,0.01191
12.575,0.00865
12.58,0.00566
12.585,0.00303
12.59,0.00082
12.595,-0.00092
12.6,-0.00218
12.605,-0.00303
12.61,-0.00354
12.615,-0.00385
12.62,-0.00405
12.625,-0.00419
12.63,-0.00431
12.635,-0.0044
12.64,-0.00442
12.645,-0.00439
12.65,-0.00432
12.655,-0.00421
12.66,-0.00402
12.665,-0.00368
12.67,-0.00315
12.675,-0.0024
12.68,-0.00147
12.685,-0.00041
12.69,0.0007
12.695,0.00181
12.7,0.00286
12.705,0.00379
12.71,0.00453
12.715,0.00502
12.72,0.00531
12.725,0.00547
12.73,0.00555
12.735,0.00559
12.74,0.00562
12.745,0.00562
12.75,0.00559
12.755,0.00551
12.76,0.00533
12.765,0.00504
12.77,0.00463
12.775,0.00414
12.78,0.00361
12.785,0.00314
12.79,0.00278
12.795,0.00252
12.8,0.00225
12.805,0.00195
12.81,0.00162
12.815,0.0013
12.82,0.00098
12.825,0.0006
12.83,0.00012
12.835,-0.00048
12.84,-0.00121
12.845,-0.00206
12.85,-0.00306
12.855,-0.0042
12.86,-0.00543
12.865,-0.0067
12.87,-0.00798
12.875,-0.00923
12.88,-0.01043
12.885,-0.01157
12.89,-0.01268
12.895,-0.01375
12.9,-0.01483
12.905,-0.01591
12.91,-0.01693
12.915,-0.01787
12.92,-0.01871
12.925,-0.01943
12.93,-0.01995
12.935,-0.02014
12.94,-0.01994
12.945,-0.01936
12.95,-0.0185
12.955,-0.0174
12.96,-0.01608
12.965,-0.01461
12.97,-0.01309
12.975,-0.01171
12.98,-0.01062
12.985,-0.00992
12.99,-0.0096
12.995,-0.00959
13,-0.00982
13.005,-0.01027
13.01,-0.01096
13.015,-0.01187
13.02,-0.01289
13.025,-0.01385
13.03,-0.01465
13.035,-0.01526
13.04,-0.01571
13.045,-0.01602
13.05,-0.0162
13.055,-0.01625
13.06,-0.01617
13.065,-0.01599
13.07,-0.01579
13.075,-0.01558
13.08,-0.01532
13.085,-0.015
13.09,-0.01462
13.095,-0.01422
13.1,-0.01389
13.105,-0.01373
13.11,-0.01387
13.115,-0.01437
13.12,-0.01523
13.125,-0.01637
13.13,-0.01769
13.135,-0.01909
13.14,-0.02049
13.145,-0.02183
13.15,-0.02314
13.155,-0.0245
13.16,-0.02593
13.165,-0.0274
13.17,-0.02888
13.175,-0.03031
13.18,-0.03164
13.185,-0.03285
13.19,-0.03393
13.195,-0.03481
13.2,-0.03538
13.205,-0.03554
13.21,-0.03525
13.215,-0.0345
13.22,-0.03332
13.225,-0.03172
13.23,-0.02971
13.235,-0.02731
13.24,-0.02459
13.245,-0.02165
13.25,-0.01863
13.255,-0.01562
13.26,-0.01272
13.265,-0.01007
13.27,-0.00771
13.275,-0.00559
13.28,-0.00371
13.285,-0.00213
13.29,-0.0009
13.295,-0.00006
13.3,0.00041
13.305,0.0006
13.31,0.00058
13.315,0.00045
13.32,0.00028
13.325,0.00015
13.33,0.00015
13.335,0.00032
13.34,0.00071
13.345,0.00126
13.35,0.00186
13.355,0.00236
13.36,0.00266
13.365,0.00275
13.37,0.00262
13.375,0.00232
13.38,0.00188
13.385,0.00135
13.39,0.00073
13.395,0.00003
13.4,-0.00074
13.405,-0.00149
13.41,-0.0021
13.415,-0.00244
13.42,-0.00241
13.425,-0.00189
13.43,-0.00081
13.435,0.00082
13.44,0.00293
13.445,0.00548
13.45,0.00842
13.455,0.01172
13.46,0.01526
13.465,0.01893
13.47,0.02266
13.475,0.02643
13.48,0.03024
13.485,0.03409
13.49,0.03791
13.495,0.04156
13.5,0.04492
13.505,0.04799
13.51,0.05076
13.515,0.05321
13.52,0.05529
13.525,0.05695
13.53,0.05817
13.535,0.05893
13.54,0.05924
13.545,0.05918
13.55,0.05887
13.555,0.05838
13.56,0.05777
13.565,0.05714
13.57,0.05646
13.575,0.05561
13.58,0.05451
13.585,0.05309
13.59,0.05134
13.595,0.04928
13.6,0.04691
13.605,0.04423
13.61,0.04124
13.615,0.03798
13.62,0.03451
13.625,0.03085
13.63,0.02711
13.635,0.02341
13.64,0.01973
13.645,0.01607
13.65,0.01251
13.655,0.00919
13.66,0.00618
13.665,0.00356
13.67,0.00137
13.675,-0.00036
13.68,-0.00162
13.685,-0.00247
13.69,-0.00303
13.695,-0.00341
13.7,-0.0036
13.705,-0.00358
13.71,-0.00335
13.715,-0.00292
13.72,-0.00228
13.725,-0.00146
13.73,-0.00049
13.735,0.00062
13.74,0.0018
13.745,0.00292
13.75,0.00387
13.755,0.00453
13.76,0.00484
13.765,0.00477
13.77,0.00436
13.775,0.00367
13.78,0.00278
13.785,0.00176
13.79,0.00065
13.795,-0.0006
13.8,-0.00204
13.805,-0.00366
13.81,-0.00544
13.815,-0.0073
13.82,-0.00915
13.825,-0.01082
13.83,-0.01214
13.835,-0.01296
13.84,-0.01322
13.845,-0.01288
13.85,-0.01194
13.855,-0.01048
13.86,-0.00869
13.865,-0.00679
13.87,-0.00489
13.875,-0.00303
13.88,-0.00119
13.885,0.00067
13.89,0.00261
13.895,0.00461
13.9,0.00658
13.905,0.00848
13.91,0.01027
